Discipline,Event,Medal_type,Olympic_city,Olympic_year,Committee,Committee_type
Rowing,"Double Sculls, Men",Bronze,Beijing,2008,Great Britain,Country
Rowing,"Double Sculls, Men",Gold,Beijing,2008,Australia,Country
Rowing,"Double Sculls, Men",Silver,Beijing,2008,Estonia,Country
Rowing,"Double Sculls, Women",Bronze,Beijing,2008,Great Britain,Country
Rowing,"Double Sculls, Women",Gold,Beijing,2008,New Zealand,Country
Rowing,"Double Sculls, Women",Silver,Beijing,2008,Germany,Country
Rowing,"Eights, Men",Bronze,Beijing,2008,United States,Country
Rowing,"Eights, Men",Gold,Beijing,2008,Canada,Country
Rowing,"Eights, Men",Silver,Beijing,2008,Great Britain,Country
Rowing,"Eights, Women",Bronze,Beijing,2008,Romania,Country
Rowing,"Eights, Women",Gold,Beijing,2008,United States,Country
Rowing,"Eights, Women",Silver,Beijing,2008,Netherlands,Country
Rowing,"Lightweight Coxless Fours, Men",Bronze,Beijing,2008,Canada,Country
Rowing,"Lightweight Coxless Fours, Men",Gold,Beijing,2008,Denmark,Country
Rowing,"Lightweight Coxless Fours, Men",Silver,Beijing,2008,Poland,Country
Rowing,"Lightweight Double Sculls, Men",Bronze,Beijing,2008,Denmark,Country
Rowing,"Lightweight Double Sculls, Men",Gold,Beijing,2008,Great Britain,Country
Rowing,"Lightweight Double Sculls, Men",Silver,Beijing,2008,Greece,Country
Rowing,"Lightweight Double Sculls, Women",Bronze,Beijing,2008,Canada,Country
Rowing,"Lightweight Double Sculls, Women",Gold,Beijing,2008,Netherlands,Country
Rowing,"Lightweight Double Sculls, Women",Silver,Beijing,2008,Finland,Country
Rowing,"Quadruple Sculls, Men",Bronze,Beijing,2008,France,Country
Rowing,"Quadruple Sculls, Men",Gold,Beijing,2008,Poland,Country
Rowing,"Quadruple Sculls, Men",Silver,Beijing,2008,Italy,Country
Rowing,"Quadruple Sculls, Women",Bronze,Beijing,2008,Germany,Country
Rowing,"Quadruple Sculls, Women",Gold,Beijing,2008,China,Country
Rowing,"Quadruple Sculls, Women",Silver,Beijing,2008,Great Britain,Country
Rowing,"Single Sculls, Men",Bronze,Beijing,2008,New Zealand,Country
Rowing,"Single Sculls, Men",Gold,Beijing,2008,Norway,Country
Rowing,"Single Sculls, Men",Silver,Beijing,2008,Czechia,Country
Rowing,"Single Sculls, Women",Bronze,Beijing,2008,Belarus,Country
Rowing,"Single Sculls, Women",Gold,Beijing,2008,Bulgaria,Country
Rowing,"Single Sculls, Women",Silver,Beijing,2008,United States,Country
Sailing,"Multihull, Open",Bronze,Beijing,2008,Argentina,Country
Sailing,"Multihull, Open",Gold,Beijing,2008,Spain,Country
Sailing,"Multihull, Open",Silver,Beijing,2008,Australia,Country
Sailing,"One Person Dinghy, Men",Bronze,Beijing,2008,Italy,Country
Sailing,"One Person Dinghy, Men",Gold,Beijing,2008,Great Britain,Country
Sailing,"One Person Dinghy, Men",Silver,Beijing,2008,Slovenia,Country
Sailing,"One Person Dinghy, Open",Bronze,Beijing,2008,France,Country
Sailing,"One Person Dinghy, Open",Gold,Beijing,2008,Great Britain,Country
Sailing,"One Person Dinghy, Open",Silver,Beijing,2008,United States,Country
Sailing,"One Person Dinghy, Women",Bronze,Beijing,2008,China,Country
Sailing,"One Person Dinghy, Women",Gold,Beijing,2008,United States,Country
Sailing,"One Person Dinghy, Women",Silver,Beijing,2008,Lithuania,Country
Sailing,"Skiff, Open",Bronze,Beijing,2008,Germany,Country
Sailing,"Skiff, Open",Gold,Beijing,2008,Denmark,Country
Sailing,"Skiff, Open",Silver,Beijing,2008,Spain,Country
Sailing,"Three Person Keelboat, Women",Bronze,Beijing,2008,Greece,Country
Sailing,"Three Person Keelboat, Women",Gold,Beijing,2008,Great Britain,Country
Sailing,"Three Person Keelboat, Women",Silver,Beijing,2008,Netherlands,Country
Sailing,"Two Person Dinghy, Men",Bronze,Beijing,2008,France,Country
Sailing,"Two Person Dinghy, Men",Gold,Beijing,2008,Australia,Country
Sailing,"Two Person Dinghy, Men",Silver,Beijing,2008,Great Britain,Country
Sailing,"Two Person Dinghy, Women",Bronze,Beijing,2008,Brazil,Country
Sailing,"Two Person Dinghy, Women",Gold,Beijing,2008,Australia,Country
Sailing,"Two Person Dinghy, Women",Silver,Beijing,2008,Netherlands,Country
Sailing,"Two Person Keelboat, Men",Bronze,Beijing,2008,Sweden,Country
Sailing,"Two Person Keelboat, Men",Gold,Beijing,2008,Great Britain,Country
Sailing,"Two Person Keelboat, Men",Silver,Beijing,2008,Brazil,Country
Sailing,"Windsurfer, Men",Bronze,Beijing,2008,Israel,Country
Sailing,"Windsurfer, Men",Gold,Beijing,2008,New Zealand,Country
Sailing,"Windsurfer, Men",Silver,Beijing,2008,France,Country
Sailing,"Windsurfer, Women",Bronze,Beijing,2008,Great Britain,Country
Sailing,"Windsurfer, Women",Gold,Beijing,2008,China,Country
Sailing,"Windsurfer, Women",Silver,Beijing,2008,Italy,Country
Shooting,"Air Pistol, 10 metres, Men",Bronze,Beijing,2008,United States,Country
Shooting,"Air Pistol, 10 metres, Men",Gold,Beijing,2008,China,Country
Shooting,"Air Pistol, 10 metres, Men",Silver,Beijing,2008,South Korea,Country
Shooting,"Air Pistol, 10 metres, Women",Bronze,Beijing,2008,Georgia,Country
Shooting,"Air Pistol, 10 metres, Women",Gold,Beijing,2008,China,Country
Shooting,"Air Pistol, 10 metres, Women",Silver,Beijing,2008,Russia,Country
Shooting,"Air Rifle, 10 metres, Men",Bronze,Beijing,2008,Finland,Country
Shooting,"Air Rifle, 10 metres, Men",Gold,Beijing,2008,India,Country
Shooting,"Air Rifle, 10 metres, Men",Silver,Beijing,2008,China,Country
Shooting,"Air Rifle, 10 metres, Women",Bronze,Beijing,2008,Croatia,Country
Shooting,"Air Rifle, 10 metres, Women",Gold,Beijing,2008,Czechia,Country
Shooting,"Air Rifle, 10 metres, Women",Silver,Beijing,2008,Russia,Country
Shooting,"Double Trap, Men",Bronze,Beijing,2008,China,Country
Shooting,"Double Trap, Men",Gold,Beijing,2008,United States,Country
Shooting,"Double Trap, Men",Silver,Beijing,2008,Italy,Country
Shooting,"Free Pistol, 50 metres, Men",Bronze,Beijing,2008,Russia,Country
Shooting,"Free Pistol, 50 metres, Men",Gold,Beijing,2008,South Korea,Country
Shooting,"Free Pistol, 50 metres, Men",Silver,Beijing,2008,China,Country
Shooting,"Rapid-Fire Pistol, 25 metres, Men",Bronze,Beijing,2008,Germany,Country
Shooting,"Rapid-Fire Pistol, 25 metres, Men",Gold,Beijing,2008,Ukraine,Country
Shooting,"Rapid-Fire Pistol, 25 metres, Men",Silver,Beijing,2008,Germany,Country
Shooting,"Skeet, Men",Bronze,Beijing,2008,France,Country
Shooting,"Skeet, Men",Gold,Beijing,2008,United States,Country
Shooting,"Skeet, Men",Silver,Beijing,2008,Norway,Country
Shooting,"Skeet, Women",Bronze,Beijing,2008,Germany,Country
Shooting,"Skeet, Women",Gold,Beijing,2008,Italy,Country
Shooting,"Skeet, Women",Silver,Beijing,2008,United States,Country
Shooting,"Small-Bore Rifle, Prone, 50 metres, Men",Bronze,Beijing,2008,Australia,Country
Shooting,"Small-Bore Rifle, Prone, 50 metres, Men",Gold,Beijing,2008,Ukraine,Country
Shooting,"Small-Bore Rifle, Prone, 50 metres, Men",Silver,Beijing,2008,United States,Country
Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Men",Bronze,Beijing,2008,Slovenia,Country
Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Men",Gold,Beijing,2008,China,Country
Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Men",Silver,Beijing,2008,Ukraine,Country
Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Women",Bronze,Beijing,2008,Cuba,Country
Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Women",Gold,Beijing,2008,China,Country
Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Women",Silver,Beijing,2008,Czechia,Country
Shooting,"Sporting Pistol, 25 metres, Women",Bronze,Beijing,2008,Germany,Country
Shooting,"Sporting Pistol, 25 metres, Women",Gold,Beijing,2008,China,Country
Shooting,"Sporting Pistol, 25 metres, Women",Silver,Beijing,2008,Mongolia,Country
Shooting,"Trap, Men",Bronze,Beijing,2008,Russia,Country
Shooting,"Trap, Men",Gold,Beijing,2008,Czechia,Country
Shooting,"Trap, Men",Silver,Beijing,2008,Italy,Country
Shooting,"Trap, Women",Bronze,Beijing,2008,United States,Country
Shooting,"Trap, Women",Gold,Beijing,2008,Finland,Country
Shooting,"Trap, Women",Silver,Beijing,2008,Slovakia,Country
Softball,"Softball, Women",Bronze,Beijing,2008,Australia,Country
Softball,"Softball, Women",Gold,Beijing,2008,Japan,Country
Softball,"Softball, Women",Silver,Beijing,2008,United States,Country
Swimming,"1,500 metres Freestyle, Men",Bronze,Beijing,2008,Canada,Country
Swimming,"1,500 metres Freestyle, Men",Gold,Beijing,2008,Tunisia,Country
Swimming,"1,500 metres Freestyle, Men",Silver,Beijing,2008,Australia,Country
Swimming,"100 metres Backstroke, Men",Bronze,Beijing,2008,Australia,Country
Swimming,"100 metres Backstroke, Men",Bronze,Beijing,2008,Russia,Country
Swimming,"100 metres Backstroke, Men",Gold,Beijing,2008,United States,Country
Swimming,"100 metres Backstroke, Men",Silver,Beijing,2008,United States,Country
Swimming,"100 metres Backstroke, Women",Bronze,Beijing,2008,United States,Country
Swimming,"100 metres Backstroke, Women",Gold,Beijing,2008,United States,Country
Swimming,"100 metres Backstroke, Women",Silver,Beijing,2008,Zimbabwe,Country
Swimming,"100 metres Breaststroke, Men",Bronze,Beijing,2008,France,Country
Swimming,"100 metres Breaststroke, Men",Gold,Beijing,2008,Japan,Country
Swimming,"100 metres Breaststroke, Men",Silver,Beijing,2008,Norway,Country
Swimming,"100 metres Breaststroke, Women",Bronze,Beijing,2008,Austria,Country
Swimming,"100 metres Breaststroke, Women",Gold,Beijing,2008,Australia,Country
Swimming,"100 metres Breaststroke, Women",Silver,Beijing,2008,United States,Country
Swimming,"100 metres Butterfly, Men",Bronze,Beijing,2008,Australia,Country
Swimming,"100 metres Butterfly, Men",Gold,Beijing,2008,United States,Country
Swimming,"100 metres Butterfly, Men",Silver,Beijing,2008,Serbia,Country
Swimming,"100 metres Butterfly, Women",Bronze,Beijing,2008,Australia,Country
Swimming,"100 metres Butterfly, Women",Gold,Beijing,2008,Australia,Country
Swimming,"100 metres Butterfly, Women",Silver,Beijing,2008,United States,Country
Swimming,"100 metres Freestyle, Men",Bronze,Beijing,2008,Brazil,Country
Swimming,"100 metres Freestyle, Men",Bronze,Beijing,2008,United States,Country
Swimming,"100 metres Freestyle, Men",Gold,Beijing,2008,France,Country
Swimming,"100 metres Freestyle, Men",Silver,Beijing,2008,Australia,Country
Swimming,"100 metres Freestyle, Women",Bronze,Beijing,2008,United States,Country
Swimming,"100 metres Freestyle, Women",Gold,Beijing,2008,Germany,Country
Swimming,"100 metres Freestyle, Women",Silver,Beijing,2008,Australia,Country
Swimming,"200 metres Backstroke, Men",Bronze,Beijing,2008,Russia,Country
Swimming,"200 metres Backstroke, Men",Gold,Beijing,2008,United States,Country
Swimming,"200 metres Backstroke, Men",Silver,Beijing,2008,United States,Country
Swimming,"200 metres Backstroke, Women",Bronze,Beijing,2008,Japan,Country
Swimming,"200 metres Backstroke, Women",Gold,Beijing,2008,Zimbabwe,Country
Swimming,"200 metres Backstroke, Women",Silver,Beijing,2008,United States,Country
Swimming,"200 metres Breaststroke, Men",Bronze,Beijing,2008,France,Country
Swimming,"200 metres Breaststroke, Men",Gold,Beijing,2008,Japan,Country
Swimming,"200 metres Breaststroke, Men",Silver,Beijing,2008,Australia,Country
Swimming,"200 metres Breaststroke, Women",Bronze,Beijing,2008,Norway,Country
Swimming,"200 metres Breaststroke, Women",Gold,Beijing,2008,United States,Country
Swimming,"200 metres Breaststroke, Women",Silver,Beijing,2008,Australia,Country
Swimming,"200 metres Butterfly, Men",Bronze,Beijing,2008,Japan,Country
Swimming,"200 metres Butterfly, Men",Gold,Beijing,2008,United States,Country
Swimming,"200 metres Butterfly, Men",Silver,Beijing,2008,Hungary,Country
Swimming,"200 metres Butterfly, Women",Bronze,Beijing,2008,Australia,Country
Swimming,"200 metres Butterfly, Women",Gold,Beijing,2008,China,Country
Swimming,"200 metres Butterfly, Women",Silver,Beijing,2008,China,Country
Swimming,"200 metres Freestyle, Men",Bronze,Beijing,2008,United States,Country
Swimming,"200 metres Freestyle, Men",Gold,Beijing,2008,United States,Country
Swimming,"200 metres Freestyle, Men",Silver,Beijing,2008,South Korea,Country
Swimming,"200 metres Freestyle, Women",Bronze,Beijing,2008,China,Country
Swimming,"200 metres Freestyle, Women",Gold,Beijing,2008,Italy,Country
Swimming,"200 metres Freestyle, Women",Silver,Beijing,2008,Slovenia,Country
Swimming,"200 metres Individual Medley, Men",Bronze,Beijing,2008,United States,Country
Swimming,"200 metres Individual Medley, Men",Gold,Beijing,2008,United States,Country
Swimming,"200 metres Individual Medley, Men",Silver,Beijing,2008,Hungary,Country
Swimming,"200 metres Individual Medley, Women",Bronze,Beijing,2008,United States,Country
Swimming,"200 metres Individual Medley, Women",Gold,Beijing,2008,Australia,Country
Swimming,"200 metres Individual Medley, Women",Silver,Beijing,2008,Zimbabwe,Country
Swimming,"4 × 100 metres Freestyle Relay, Men",Bronze,Beijing,2008,Australia,Country
Swimming,"4 × 100 metres Freestyle Relay, Men",Gold,Beijing,2008,United States,Country
Swimming,"4 × 100 metres Freestyle Relay, Men",Silver,Beijing,2008,France,Country
Swimming,"4 × 100 metres Freestyle Relay, Women",Bronze,Beijing,2008,Australia,Country
Swimming,"4 × 100 metres Freestyle Relay, Women",Gold,Beijing,2008,Netherlands,Country
Swimming,"4 × 100 metres Freestyle Relay, Women",Silver,Beijing,2008,United States,Country
Swimming,"4 × 100 metres Medley Relay, Men",Bronze,Beijing,2008,Japan,Country
Swimming,"4 × 100 metres Medley Relay, Men",Gold,Beijing,2008,United States,Country
Swimming,"4 × 100 metres Medley Relay, Men",Silver,Beijing,2008,Australia,Country
Swimming,"4 × 100 metres Medley Relay, Women",Bronze,Beijing,2008,China,Country
Swimming,"4 × 100 metres Medley Relay, Women",Gold,Beijing,2008,Australia,Country
Swimming,"4 × 100 metres Medley Relay, Women",Silver,Beijing,2008,United States,Country
Swimming,"4 × 200 metres Freestyle Relay, Men",Bronze,Beijing,2008,Australia,Country
Swimming,"4 × 200 metres Freestyle Relay, Men",Gold,Beijing,2008,United States,Country
Swimming,"4 × 200 metres Freestyle Relay, Men",Silver,Beijing,2008,Russia,Country
Swimming,"4 × 200 metres Freestyle Relay, Women",Bronze,Beijing,2008,United States,Country
Swimming,"4 × 200 metres Freestyle Relay, Women",Gold,Beijing,2008,Australia,Country
Swimming,"4 × 200 metres Freestyle Relay, Women",Silver,Beijing,2008,China,Country
Swimming,"400 metres Freestyle, Men",Bronze,Beijing,2008,United States,Country
Swimming,"400 metres Freestyle, Men",Gold,Beijing,2008,South Korea,Country
Swimming,"400 metres Freestyle, Men",Silver,Beijing,2008,China,Country
Swimming,"400 metres Freestyle, Women",Bronze,Beijing,2008,Great Britain,Country
Swimming,"400 metres Freestyle, Women",Gold,Beijing,2008,Great Britain,Country
Swimming,"400 metres Freestyle, Women",Silver,Beijing,2008,United States,Country
Swimming,"400 metres Individual Medley, Men",Bronze,Beijing,2008,United States,Country
Swimming,"400 metres Individual Medley, Men",Gold,Beijing,2008,United States,Country
Swimming,"400 metres Individual Medley, Men",Silver,Beijing,2008,Hungary,Country
Swimming,"400 metres Individual Medley, Women",Bronze,Beijing,2008,United States,Country
Swimming,"400 metres Individual Medley, Women",Gold,Beijing,2008,Australia,Country
Swimming,"400 metres Individual Medley, Women",Silver,Beijing,2008,Zimbabwe,Country
Swimming,"50 metres Freestyle, Men",Bronze,Beijing,2008,France,Country
Swimming,"50 metres Freestyle, Men",Gold,Beijing,2008,Brazil,Country
Swimming,"50 metres Freestyle, Men",Silver,Beijing,2008,France,Country
Swimming,"50 metres Freestyle, Women",Bronze,Beijing,2008,Australia,Country
Swimming,"50 metres Freestyle, Women",Gold,Beijing,2008,Germany,Country
Swimming,"50 metres Freestyle, Women",Silver,Beijing,2008,United States,Country
Swimming,"800 metres Freestyle, Women",Bronze,Beijing,2008,Denmark,Country
Swimming,"800 metres Freestyle, Women",Gold,Beijing,2008,Great Britain,Country
Swimming,"800 metres Freestyle, Women",Silver,Beijing,2008,Italy,Country
Table Tennis,"Singles, Men",Bronze,Beijing,2008,China,Country
Table Tennis,"Singles, Men",Gold,Beijing,2008,China,Country
Table Tennis,"Singles, Men",Silver,Beijing,2008,China,Country
Table Tennis,"Singles, Women",Bronze,Beijing,2008,China,Country
Table Tennis,"Singles, Women",Gold,Beijing,2008,China,Country
Table Tennis,"Singles, Women",Silver,Beijing,2008,China,Country
Table Tennis,"Team, Men",Bronze,Beijing,2008,South Korea,Country
Table Tennis,"Team, Men",Gold,Beijing,2008,China,Country
Table Tennis,"Team, Men",Silver,Beijing,2008,Germany,Country
Table Tennis,"Team, Women",Bronze,Beijing,2008,South Korea,Country
Table Tennis,"Team, Women",Gold,Beijing,2008,China,Country
Table Tennis,"Team, Women",Silver,Beijing,2008,Singapore,Country
Taekwondo,"Featherweight, Men",Bronze,Beijing,2008,Chinese Taipei,Country
Taekwondo,"Featherweight, Men",Bronze,Beijing,2008,Turkey,Country
Taekwondo,"Featherweight, Men",Gold,Beijing,2008,South Korea,Country
Taekwondo,"Featherweight, Men",Silver,Beijing,2008,United States,Country
Taekwondo,"Featherweight, Women",Bronze,Beijing,2008,Croatia,Country
Taekwondo,"Featherweight, Women",Bronze,Beijing,2008,United States,Country
Taekwondo,"Featherweight, Women",Gold,Beijing,2008,South Korea,Country
Taekwondo,"Featherweight, Women",Silver,Beijing,2008,Turkey,Country
Taekwondo,"Flyweight, Men",Bronze,Beijing,2008,Afghanistan,Country
Taekwondo,"Flyweight, Men",Bronze,Beijing,2008,Chinese Taipei,Country
Taekwondo,"Flyweight, Men",Gold,Beijing,2008,Mexico,Country
Taekwondo,"Flyweight, Men",Silver,Beijing,2008,Dominican Republic,Country
Taekwondo,"Flyweight, Women",Bronze,Beijing,2008,Cuba,Country
Taekwondo,"Flyweight, Women",Bronze,Beijing,2008,Venezuela,Country
Taekwondo,"Flyweight, Women",Gold,Beijing,2008,China,Country
Taekwondo,"Flyweight, Women",Silver,Beijing,2008,Thailand,Country
Taekwondo,"Heavyweight, Men",Bronze,Beijing,2008,Kazakhstan,Country
Taekwondo,"Heavyweight, Men",Bronze,Beijing,2008,Nigeria,Country
Taekwondo,"Heavyweight, Men",Gold,Beijing,2008,South Korea,Country
Taekwondo,"Heavyweight, Men",Silver,Beijing,2008,Greece,Country
Taekwondo,"Heavyweight, Women",Bronze,Beijing,2008,Brazil,Country
Taekwondo,"Heavyweight, Women",Bronze,Beijing,2008,Great Britain,Country
Taekwondo,"Heavyweight, Women",Gold,Beijing,2008,Mexico,Country
Taekwondo,"Heavyweight, Women",Silver,Beijing,2008,Norway,Country
Taekwondo,"Welterweight, Men",Bronze,Beijing,2008,China,Country
Taekwondo,"Welterweight, Men",Bronze,Beijing,2008,United States,Country
Taekwondo,"Welterweight, Men",Gold,Beijing,2008,Iran,Country
Taekwondo,"Welterweight, Men",Silver,Beijing,2008,Italy,Country
Taekwondo,"Welterweight, Women",Bronze,Beijing,2008,Croatia,Country
Taekwondo,"Welterweight, Women",Bronze,Beijing,2008,France,Country
Taekwondo,"Welterweight, Women",Gold,Beijing,2008,South Korea,Country
Taekwondo,"Welterweight, Women",Silver,Beijing,2008,Canada,Country
Tennis,"Doubles, Men",Bronze,Beijing,2008,United States,Country
Tennis,"Doubles, Men",Gold,Beijing,2008,Switzerland,Country
Tennis,"Doubles, Men",Silver,Beijing,2008,Sweden,Country
Tennis,"Doubles, Women",Bronze,Beijing,2008,China,Country
Tennis,"Doubles, Women",Gold,Beijing,2008,United States,Country
Tennis,"Doubles, Women",Silver,Beijing,2008,Spain,Country
Tennis,"Singles, Men",Bronze,Beijing,2008,Serbia,Country
Tennis,"Singles, Men",Gold,Beijing,2008,Spain,Country
Tennis,"Singles, Men",Silver,Beijing,2008,Chile,Country
Tennis,"Singles, Women",Bronze,Beijing,2008,Russia,Country
Tennis,"Singles, Women",Gold,Beijing,2008,Russia,Country
Tennis,"Singles, Women",Silver,Beijing,2008,Russia,Country
Trampolining,"Individual, Men",Bronze,Beijing,2008,China,Country
Trampolining,"Individual, Men",Gold,Beijing,2008,China,Country
Trampolining,"Individual, Men",Silver,Beijing,2008,Canada,Country
Trampolining,"Individual, Women",Bronze,Beijing,2008,Uzbekistan,Country
Trampolining,"Individual, Women",Gold,Beijing,2008,China,Country
Trampolining,"Individual, Women",Silver,Beijing,2008,Canada,Country
Triathlon,"Olympic Distance, Men",Bronze,Beijing,2008,New Zealand,Country
Triathlon,"Olympic Distance, Men",Gold,Beijing,2008,Germany,Country
Triathlon,"Olympic Distance, Men",Silver,Beijing,2008,Canada,Country
Triathlon,"Olympic Distance, Women",Bronze,Beijing,2008,Australia,Country
Triathlon,"Olympic Distance, Women",Gold,Beijing,2008,Australia,Country
Triathlon,"Olympic Distance, Women",Silver,Beijing,2008,Portugal,Country
Volleyball,"Volleyball, Men",Bronze,Beijing,2008,Russia,Country
Volleyball,"Volleyball, Men",Gold,Beijing,2008,United States,Country
Volleyball,"Volleyball, Men",Silver,Beijing,2008,Brazil,Country
Volleyball,"Volleyball, Women",Bronze,Beijing,2008,China,Country
Volleyball,"Volleyball, Women",Gold,Beijing,2008,Brazil,Country
Volleyball,"Volleyball, Women",Silver,Beijing,2008,United States,Country
Water Polo,"Water Polo, Men",Bronze,Beijing,2008,Serbia,Country
Water Polo,"Water Polo, Men",Gold,Beijing,2008,Hungary,Country
Water Polo,"Water Polo, Men",Silver,Beijing,2008,United States,Country
Water Polo,"Water Polo, Women",Bronze,Beijing,2008,Australia,Country
Water Polo,"Water Polo, Women",Gold,Beijing,2008,Netherlands,Country
Water Polo,"Water Polo, Women",Silver,Beijing,2008,United States,Country
Weightlifting,"Bantamweight, Men",Bronze,Beijing,2008,Indonesia,Country
Weightlifting,"Bantamweight, Men",Gold,Beijing,2008,China,Country
Weightlifting,"Bantamweight, Men",Silver,Beijing,2008,Vietnam,Country
Weightlifting,"Featherweight, Men",Bronze,Beijing,2008,Indonesia,Country
Weightlifting,"Featherweight, Men",Gold,Beijing,2008,China,Country
Weightlifting,"Featherweight, Men",Silver,Beijing,2008,Colombia,Country
Weightlifting,"Featherweight, Women",Bronze,Beijing,2008,Indonesia,Country
Weightlifting,"Featherweight, Women",Gold,Beijing,2008,Thailand,Country
Weightlifting,"Featherweight, Women",Silver,Beijing,2008,South Korea,Country
Weightlifting,"Flyweight, Women",Bronze,Beijing,2008,Thailand,Country
Weightlifting,"Flyweight, Women",Gold,Beijing,2008,Chinese Taipei,Country
Weightlifting,"Flyweight, Women",Silver,Beijing,2008,South Korea,Country
Weightlifting,"Heavyweight, Men",Bronze,Beijing,2008,Poland,Country
Weightlifting,"Heavyweight, Men",Gold,Beijing,2008,Belarus,Country
Weightlifting,"Heavyweight, Men",Silver,Beijing,2008,Russia,Country
Weightlifting,"Heavyweight, Women",Bronze,Beijing,2008,Mexico,Country
Weightlifting,"Heavyweight, Women",Gold,Beijing,2008,Kazakhstan,Country
Weightlifting,"Heavyweight, Women",Silver,Beijing,2008,Spain,Country
Weightlifting,"Light-Heavyweight, Men",Bronze,Beijing,2008,Cuba,Country
Weightlifting,"Light-Heavyweight, Men",Gold,Beijing,2008,China,Country
Weightlifting,"Light-Heavyweight, Men",Silver,Beijing,2008,Armenia,Country
Weightlifting,"Light-Heavyweight, Women",Bronze,Beijing,2008,Egypt,Country
Weightlifting,"Light-Heavyweight, Women",Gold,Beijing,2008,Russia,Country
Weightlifting,"Light-Heavyweight, Women",Silver,Beijing,2008,Colombia,Country
Weightlifting,"Lightweight, Men",Bronze,Beijing,2008,Cuba,Country
Weightlifting,"Lightweight, Men",Gold,Beijing,2008,China,Country
Weightlifting,"Lightweight, Men",Silver,Beijing,2008,France,Country
Weightlifting,"Lightweight, Women",Bronze,Beijing,2008,Thailand,Country
Weightlifting,"Lightweight, Women",Gold,Beijing,2008,China,Country
Weightlifting,"Lightweight, Women",Silver,Beijing,2008,North Korea,Country
Weightlifting,"Middle-Heavyweight, Men",Bronze,Beijing,2008,Cuba,Country
Weightlifting,"Middle-Heavyweight, Men",Gold,Beijing,2008,Poland,Country
Weightlifting,"Middle-Heavyweight, Men",Silver,Beijing,2008,Georgia,Country
Weightlifting,"Middleweight, Men",Bronze,Beijing,2008,Armenia,Country
Weightlifting,"Middleweight, Men",Gold,Beijing,2008,South Korea,Country
Weightlifting,"Middleweight, Men",Silver,Beijing,2008,China,Country
Weightlifting,"Middleweight, Women",Bronze,Beijing,2008,Canada,Country
Weightlifting,"Middleweight, Women",Gold,Beijing,2008,North Korea,Country
Weightlifting,"Middleweight, Women",Silver,Beijing,2008,Chinese Taipei,Country
Weightlifting,"Super-Heavyweight, Men",Bronze,Beijing,2008,Latvia,Country
Weightlifting,"Super-Heavyweight, Men",Gold,Beijing,2008,Germany,Country
Weightlifting,"Super-Heavyweight, Men",Silver,Beijing,2008,Russia,Country
Weightlifting,"Super-Heavyweight, Women",Bronze,Beijing,2008,Nigeria,Country
Weightlifting,"Super-Heavyweight, Women",Gold,Beijing,2008,South Korea,Country
Weightlifting,"Super-Heavyweight, Women",Silver,Beijing,2008,Samoa,Country
Wrestling,"Featherweight, Freestyle, Men",Bronze,Beijing,2008,Bulgaria,Country
Wrestling,"Featherweight, Freestyle, Men",Bronze,Beijing,2008,Russia,Country
Wrestling,"Featherweight, Freestyle, Men",Gold,Beijing,2008,United States,Country
Wrestling,"Featherweight, Freestyle, Men",Silver,Beijing,2008,Japan,Country
Wrestling,"Featherweight, Greco-Roman, Men",Bronze,Beijing,2008,Armenia,Country
Wrestling,"Featherweight, Greco-Roman, Men",Bronze,Beijing,2008,South Korea,Country
Wrestling,"Featherweight, Greco-Roman, Men",Gold,Beijing,2008,Russia,Country
Wrestling,"Featherweight, Greco-Roman, Men",Silver,Beijing,2008,Azerbaijan,Country
Wrestling,"Flyweight, Freestyle, Women",Bronze,Beijing,2008,Azerbaijan,Country
Wrestling,"Flyweight, Freestyle, Women",Bronze,Beijing,2008,Ukraine,Country
Wrestling,"Flyweight, Freestyle, Women",Gold,Beijing,2008,Canada,Country
Wrestling,"Flyweight, Freestyle, Women",Silver,Beijing,2008,Japan,Country
Wrestling,"Heavyweight, Freestyle, Men",Bronze,Beijing,2008,Azerbaijan,Country
Wrestling,"Heavyweight, Freestyle, Men",Bronze,Beijing,2008,Cuba,Country
Wrestling,"Heavyweight, Freestyle, Men",Gold,Beijing,2008,Russia,Country
Wrestling,"Heavyweight, Freestyle, Men",Silver,Beijing,2008,Georgia,Country
Wrestling,"Heavyweight, Freestyle, Women",Bronze,Beijing,2008,Japan,Country
Wrestling,"Heavyweight, Freestyle, Women",Bronze,Beijing,2008,Poland,Country
Wrestling,"Heavyweight, Freestyle, Women",Gold,Beijing,2008,China,Country
Wrestling,"Heavyweight, Freestyle, Women",Silver,Beijing,2008,Bulgaria,Country
Wrestling,"Heavyweight, Greco-Roman, Men",Bronze,Beijing,2008,Czechia,Country
Wrestling,"Heavyweight, Greco-Roman, Men",Bronze,Beijing,2008,United States,Country
Wrestling,"Heavyweight, Greco-Roman, Men",Gold,Beijing,2008,Russia,Country
Wrestling,"Heavyweight, Greco-Roman, Men",Silver,Beijing,2008,Germany,Country
Wrestling,"Light-Heavyweight, Freestyle, Men",Bronze,Beijing,2008,Russia,Country
